posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
Individual,subject,7.19021e+17,,10/04/2016 04:35,-,1.0,,Pacific Time (US & Canada),#Pakistan Dublin drag queen turns pub into HIV-Aids testing centre... https://t.co/HK9JmAR2oz,JCN787,HIV,None,AIDS,4705236377.0
Individual,subject,7.18261e+17,,08/04/2016 02:14,,1.0,,None,"#Pakistani #Food #Home AIDS patient in India allegedly killed by wife, in-laws https://t.co/PVGJygdNvF #Recipe",healthdealalert,HIV,None,AIDS,1607299554.0
Individual,subject,7.23319e+17,,22/04/2016 01:15,,1.0,,None,#pricewaterhousecoopers allowed #clintons to skim millions from AIDS CHARITY #NYC #HillaryForPrison2016  https://t.co/UawYzWYQsm,Ms_Cerevisiae,HIV,None,AIDS,3362083698.0
Individual,subject,7.18428e+17,,08/04/2016 13:17,,1.0,,None,#RoyCohn obit - &amp; IMO McCarthy was right. #NewYorkValues #NeverTrump https://t.co/r7EId1qsz2 #ChooseCruz https://t.co/Um0ClKZ0hQ,daliahabanera,HIV,None,AIDS,4830302891.0
Individual,subject,7.20436e+17,,14/04/2016 02:19,,2.0,,None,#Silent Killer Bug Now In #UnitedStates Is Being Called 'The New #AIDS' https://t.co/kG5ri2OkAc,DebDial,HIV,None,AIDS,3131198097.0
Individual,subject,7.18235e+17,,08/04/2016 00:33,umoja tena estate,1.0,,None,#ThemDaysKenyansUsedTo die of Aids but@sportpesa came into the picture,evborisova62862,HIV,None,AIDS,3402462723.0
Individual,subject,7.22178e+17,,18/04/2016 21:41,,1.0,,Caracas,#videos Brazilian health ministry uses dating apps to prevent HIV/AIDS https://t.co/kV8IZS3Yd9 #cuatroestrellas,HealthyDietSam,HIV,None,AIDS,8378902.0
Individual,subject,7.18411e+17,,08/04/2016 12:12,U.K. and North America,1.0,,Arizona,"$VRX , $GILD and $AMGN have done more to improve the lives of AIDS patients than any other companies. We respect that.",DimeLindOTee,HIV,None,AIDS,257500875.0
Individual,subject,7.1816e+17,,07/04/2016 19:35,,6.0,,None,"&lt;Pciber&gt; Dude. &lt;Pciber&gt; I just thought of the awesomest AIDS campain slogan. &lt;Pciber&gt; AIDS Kills, We ain't fuckin around!",sethrow991,HIV,"[-123.01143181, 37.69907316]",AIDS,3196742670.0
Individual,subject,7.21794e+17,,17/04/2016 20:12,,1.0,,Pacific Time (US & Canada),*in health class  Miss Arnold: take a guess at what AIDS stands for Me: Ass In Danger Status,natejdavisjr,HIV,None,AIDS,3035682111.0
Individual,subject,7.18563e+17,,08/04/2016 22:15,location: probably by the food,1.0,,None,*reading a map about AIDS in the world* Don't have sex but don't take a trip to South Africa and have sex - @bayy__layy,ghfan1982,HIV,None,AIDS,2569653554.0
Individual,subject,7.20302e+17,,13/04/2016 17:27,,2.0,,None,. Spreading awareness on the menace of AIDS &amp; homosexuality by arranging seminars  #MSGfeelsProud @Gurmeetramrahim,JeffGood10,HIV,None,AIDS,4494049693.0
Individual,subject,7.18235e+17,,08/04/2016 00:32,,1.0,,Eastern Time (US & Canada),"... diabetes, Parkinsons disease, Alzheimers disease, cancer, and AIDS. No cures for these diseases are... https://t.co/6LVWMecWRF",lifomina44795,HIV,None,AIDS,783447259.0
Individual,subject,7.19126e+17,,10/04/2016 11:32,,1.0,,Urumqi,"...the fucking AIDS, then it's going to be a whole different story.",bzdt3,HIV,None,AIDS,2941422032.0
Individual,subject,7.20147e+17,,13/04/2016 07:08,,1.0,,London,.@derosetech @adamkokesh AIDS and Ebola are here for a reason as well or the Black Death. Doesn't mean we can't do without them.,shivaninonu3,HIV,None,AIDS,196082542.0
Individual,subject,7.19533e+17,,11/04/2016 14:31,,1.0,,Central Time (US & Canada),".@TrekBikes Oh, see I was hoping you were gonna tell me presta valves cure AIDS. Nope. Definitely not valid enough.",jordyan_watson,HIV,None,AIDS,608650964.0
Individual,subject,7.20627e+17,,14/04/2016 14:57,,1.0,,Quito,@_bbaddd cuz AIDS is never what really kills you it just make your body too weak to fight off the other stuff,Anakaona44,HIV,None,AIDS,177077694.0
Individual,subject,7.17928e+17,,07/04/2016 04:13,"Norfolk, VA",1.0,,None,@_Bulllock you gone catch AIDS from a bitch that work at cookout.,jjmcphatter,HIV,None,AIDS,
Individual,subject,7.17951e+17,,07/04/2016 05:42,,1.0,,Pacific Time (US & Canada),@_icze4r @magicalkittymyn cess pool's closed due to aids,robinhoodjr24,HIV,None,AIDS,1521009007.0
Individual,subject,7.17938e+17,,07/04/2016 04:53,,1.0,,None,@_jmurphy10 while we are throwing out acronyms don't forget about the HIV/AIDS y'all contracted in the showers after the games,mhnjva,HIV,None,AIDS,2528701652.0
Individual,subject,7.17979e+17,,07/04/2016 07:34,,2.0,,None,@_michelle_starr you are playing with someone's life with AIDS out here nor do I ever want to have a BM.  I just want a nice normal life,xml701104,HIV,None,AIDS,
Individual,subject,7.17993e+17,,07/04/2016 08:32,,2.0,,None,"@_TNC100 idk we learn about global issues like AIDS/HIV, other diseases and poverty",domedomika1,HIV,None,AIDS,3145706991.0
Individual,subject,7.1795e+17,,07/04/2016 05:40,,1.0,,Eastern Time (US & Canada),"@_TweetMaunna @Essence_Nicole shouldn't be having SEX anyway, let alone UNPROTECTED sex! AIDS is real",captaindangerst,HIV,None,AIDS,1906863908.0
individual,subject,7.17954e+17,QUALIS delivers the first individually underwritten term life insurance policy for people living with HIV in more than 30 years.,07/04/2016 05:55,,2.0,,Pacific Time (US & Canada),Hope my ex leave me for a bitch with AIDS . Imma fight that bitch with a space suit on .,kisadahida1,HIV,None,AIDS,2260689853.0
individual,subject,7.17932e+17,"Knight of the Immaculata, Eucharistic, Married,  ProLife, Writer, Poet, Evangelist. aborterrorism.ca",07/04/2016 04:26,"Ottawa, Canada",1.0,,Central Time (US & Canada),"In low-income countries, deaths from:  malaria &amp; HIV/AIDS are ; diabetes &amp; strokes are   https://t.co/2Zl6Zo9c4N https://t.co/mJhrewJeZO",SurvivorWizard,HIV,None,AIDS,424353556.0
Individual,subject,7.20983e+17,,15/04/2016 14:31,"UT: -24.40560032,26.10006896",5.0,,Pretoria,@Jimmy_Arniel the 2nd #90 requires ART initiation to ALL those found to be HIV positive regardless of the CD4 count #BotswanaIWant,RobertO04544521,HIV,None,AIDS,194574854.0
Individual,subject,7.2253e+17,,19/04/2016 21:00,,1.0,,Mountain Time (US & Canada),100% of the proceeds go to help AIDS. They used her as a symbol to show what they stand behind. All ages. All races. All sexes.,MarquetteKing_,HIV,None,AIDS,403877431.0
Individual,subject,7.22156e+17,,18/04/2016 20:14,,1.0,,None,"16TH October 2012 is #WorldFoodDay. Hunger kills more people every year than AIDS, Tuberculosis and Malaria combined. Share Your Food.",elainejul,HIV,None,AIDS,4798451848.0
Individual,subject,7.19649e+17,,11/04/2016 22:09,London,2.0,,London,1992  A Concert For Life took place at Wembley Stadium as a tribute to Queen singer Freddie Mercury and for aids awareness.,Prazeanbeeble,HIV,None,AIDS,71229663.0
Individual,subject,7.21446e+17,,16/04/2016 21:11,London,2.0,,London,"2006 A sale of clothes belonging to Elton John raised more than  395,000 for the singers Aids charity.2012  Dick Clark dies at age 82",popularauctions,HIV,None,AIDS,71229663.0
Individual,subject,7.22688e+17,,20/04/2016 07:25,,1.0,,None,5 HIV Misconceptions  HIV and AIDS Awareness Day: The most common misconceptions about HIV explained  from treatment to transmission.,item_bid,HIV,None,AIDS,857890423.0
Individual,subject,7.21434e+17,,16/04/2016 20:22,,16.0,,None,517 young women getting infected with HIV AIDS weekly come from families #iknowkati maj. rubaramira @STFUganda  @RHUganda,getposhitems,HIV,None,AIDS,1369919047.0
Individual,subject,7.21863e+17,,18/04/2016 00:47,Drexel University,10.0,,Atlantic Time (Canada),61.3 of new HIV/AIDS infections are diagnosed but not receiving care. -Dr. Fauci #CUGH2016,Jannahd_w,HIV,None,AIDS,2437168272.0
Individual,subject,7.21043e+17,,15/04/2016 18:32,"Mansfield,Texas",3.0,,None,78 million people have died of aids all because gay people spread it #FUCKGAYS,legendarydope,HIV,None,AIDS,2941452197.0
Individual,subject,7.19772e+17,,12/04/2016 06:19,South Africa,1.0,,None,"90% of HIV positive people must know their status. Of these, 90% must know their CD4 count. Of these, 90% must be viral load suppressed.",RobertO04544521,HIV,None,AIDS,3231327003.0
Individual,subject,7.19139e+17,,10/04/2016 12:23,,1.0,,None,About how many people  do it take for a person to fuck b4 they find out they're really thinking AIDS positive? 200?? Lol. Scum lives.....,dloewishopping,HIV,None,AIDS,4675167612.0
Individual,subject,7.23214e+17,,21/04/2016 18:15,,8.0,,None,"After the death of Museveni and his son Mwezi in Uganda, the level of HIV/AIDS in Uganda also will be reduced.",NomadOfNorad,HIV,None,AIDS,4108516521.0
Individual,subject,7.20422e+17,,14/04/2016 01:22,Portland Oregon,9.0,,Pacific Time (US & Canada),Aids and cancer? You can cure I have where u can cure it Thank your drug companies make money killing innocent people! Crazy,AfroSentinel,HIV,None,AIDS,3183993392.0
Individual,subject,7.19883e+17,,12/04/2016 13:39,Central California,1.0,,Pacific Time (US & Canada),Always keep it positive. Unless its aids. Dont want that. #advice,heatherfitzzz,HIV,None,AIDS,65230941.0
Individual,subject,7.20106e+17,,13/04/2016 04:26,London,1.0,,None,Am working in an office that thinks AIDS  was created in a lab....I actually give up,evelinastadim,HIV,None,AIDS,206605959.0
Individual,subject,7.19885e+17,,12/04/2016 13:49,,5.0,,None,and i havent seen a black that not biosexual or homosexul it one of the bigest reaso why they have the bigest aids count,deal_deluxe,HIV,None,AIDS,
Individual,subject,7.19885e+17,,12/04/2016 13:49,,1.0,,Eastern Time (US & Canada),And I know the government administer AIDS,cheap_bid,HIV,None,AIDS,146184756.0
Individual,subject,7.22877e+17,,20/04/2016 19:59,,2.0,,Eastern Time (US & Canada),Just had a mom cancel my nanny appt because I volunteered for kids with HIV/AIDS a few years ago and it makes her really uncomfortable,fineassfrescu,HIV,None,AIDS,294276956.0
Individual,subject,7.19722e+17,,12/04/2016 03:00,,2.0,,None,"St. Louis nonprofit helps keep AIDS patients, pets together: ST. LOUIS (AP) - It was the late 1980s and the mysterious deadly disease...",djhealingstones,HIV,None,AIDS,4690546968.0
Individual,subject,7.20137e+17,,13/04/2016 06:31,,1.0,,None,Tonight at dinner at told my family: did you know that if you fuck someone with a condom and their AIDS touches your balls you still get it.,3High_Tae,HIV,None,AIDS,2941816210.0
Individual,subject,7.20188e+17,,13/04/2016 09:51,,2.0,,Irkutsk,AIDS  Viruses cause many diseases from the common cold to AIDS(Acquired Immune Deficiency Syndrome).,ItemSplendid,HIV,None,AIDS,1593310548.0
Individual,subject,7.19889e+17,,12/04/2016 14:05,,2.0,,None,aids are not a joke!!!! T_T,MDrysdaleAU,HIV,None,AIDS,4870861985.0
Individual,subject,7.21272e+17,,16/04/2016 09:38,,11.0,,None,AIDS AWARENESS - a good initiative by Dera sacha sauda #msgreformingsociety,Naveenwsk,HIV,None,AIDS,3268249350.0
Individual,subject,7.22208e+17,,18/04/2016 23:40,,11.0,,None,AIDS AWARENESS #msgthoughts,bristolspeech,HIV,None,AIDS,3268249350.0
Individual,subject,7.19443e+17,,11/04/2016 08:32,,5.0,,None,aids comes from blacks,LisbonDaily,HIV,None,AIDS,
Individual,subject,7.19969e+17,,12/04/2016 19:22,,1.0,,None,AIDS hadn't been created yet by the govt in order to eradicate the homosexual community  #familyguy,DylanFarrell17,HIV,None,AIDS,366177959.0
Individual,subject,7.23216e+17,,21/04/2016 18:25,palms,2.0,,Eastern Time (US & Canada),AIDS is funny as long as you don't have it -actual words said by actual people,YouHaveNoWalls,HIV,None,AIDS,705615279.0
Individual,subject,7.2137e+17,,16/04/2016 16:10,"UT: 7.952978,-2.695369",3.0,,None,AIDS is real mahn..,ultimateteam34,HIV,None,AIDS,214962939.0
Individual,subject,7.222e+17,,18/04/2016 23:08,MIA,2.0,,None,"All Florida tv ads about hiv, AIDS and cancer. This is a fucked up place",marv_tweets,HIV,None,AIDS,3084467109.0
Individual,subject,7.23225e+17,,21/04/2016 18:59,,1.0,,None,An 8 hour shift after an all nighter is the definition of AIDS,MrCommonSents,HIV,None,AIDS,263866028.0
Individual,subject,7.19864e+17,,12/04/2016 12:26,,2.0,,Pacific Time (US & Canada),Atheists probably think we got HIV/AIDS from sharing needles with primates #GodIsntDead,londoncalledme,HIV,None,AIDS,
Individual,subject,7.22973e+17,,21/04/2016 02:20,dfw,1.0,,Central Time (US & Canada),Democrats spread AIDS,Rhamzees,HIV,None,AIDS,2932611645.0
Individual,subject,7.22377e+17,,19/04/2016 10:49,,1.0,,None,Do vampires get AIDS,New_Deals6410,HIV,None,AIDS,3130443528.0
Individual,subject,7.19749e+17,,12/04/2016 04:46,,1.0,,None,A cure for HIV and AIDS reportedly could be just a few years away after scientists have been able to successfully snip away the virus from,maryabu99,HIV,None,AIDS,3209080469.0
Individual,subject,7.22821e+17,,20/04/2016 16:17,,2.0,,None,Account of Dr.Gallo and U.S government injecting h.i.v.AIDS into Africans and black Manhattans if not war criminal,lebanesepress,HIV,None,AIDS,
Individual,subject,7.21206e+17,,16/04/2016 05:17,,17.0,,None,"AIDS did not come from having sex, which Susan Southard told government and Jerry Parker/Willie Brown gave her the cocktail at cookout......",appufriendsmoo,HIV,None,AIDS,3865434921.0
Individual,subject,7.19662e+17,,11/04/2016 23:04,"Iloilo City, Western Visayas",2.0,,Pacific Time (US & Canada),"As of February 2016, 26 individuals are diagnosed with HIV and AIDS. -Rodolfo Chin Jr. DOH Region 6  #KnowtheScience #StopTheStigma #YAI",TrueFemale2012,HIV,None,AIDS,
Individual,subject,7.19332e+17,,11/04/2016 01:13,,2.0,,None,Bigotry doesn't spread AIDS.  Unprotected assfucking and needles spread AIDS.  @JDiamond1 @Cronikeys @cernovich @kincannon_show,andibanzon21,HIV,None,AIDS,3416114643.0
individual,subject,7.23278e+17,,21/04/2016 22:32,,1.0,,None,This schedule special on ESPN is AIDS. Back to Caps Hockey lmao,Snakeflips,HIV,None,AIDS,1291701552.0
individual,subject,7.22776e+17,,20/04/2016 13:14,zamunda,1.0,,Pacific Time (US & Canada),Like nobody was cracking jokes when people in America were dying from the AIDS epidemic,afrilocen,HIV,None,AIDS,887881051.0
individual,subject,7.18471e+17,,08/04/2016 16:10,,1.0,,None,Deep discussion of HIV/AIDS in Biology today - students left pondering whether viruses are living or not?! #smlearns,Histion569,HIV,None,AIDS,32967301.0
individual,subject,7.20304e+17,,13/04/2016 17:34,,1.0,,Atlantic Time (Canada),Working weekends is aids,NorCalTrish,HIV,None,AIDS,2455882531.0
individual,subject,7.18147e+17,,07/04/2016 18:42,Yorkshire,1.0,,None,Sisters Instagram is pure aids,Rajan2102,HIV,None,AIDS,1861126164.0
individual,subject,7.21545e+17,,17/04/2016 03:45,,1.0,,None,"Dont drive a prius you'll get cancer, aids, herpies, and an addiction to crystal weed #dontdriveaprius #fuckprius #ifyoudriveapriusihateyou",glblfitwrldwide,HIV,None,AIDS,4472624472.0
individual,subject,7.1835e+17,,08/04/2016 08:07,,1.0,,Eastern Time (US & Canada),"ALL YOU BITCHES IS WEIRD . I HOPE ALL CATCH AIDS AND DIE, STUPID ASS BITCHES",khalidrafiq77,HIV,None,AIDS,1713775519.0
individual,subject,7.18328e+17,,08/04/2016 06:41,two degrees of separation ...,2.0,,Eastern Time (US & Canada),Jail - homosexuality - overly sexualized black women - AIDS - Abortion - Poor education - Poor eating habits,Jessyxo8452,HIV,None,AIDS,57866417.0
individual,subject,7.19581e+17,,11/04/2016 17:39,,2.0,,None,Today our Community Advocates volunteered at AIDS Alabama South in Mobile to assemble prevention packets!,PLAYBOlCARTI,HIV,None,AIDS,3165211025.0
individual,subject,7.19924e+17,,12/04/2016 16:22,"Hull, England",1.0,,None,Sunday's are pure AIDS,BeautyRumors,HIV,None,AIDS,3408819976.0
individual,subject,7.19475e+17,,11/04/2016 10:41,nigeria,1.0,,Pacific Time (US & Canada),"Not all Africans are black, not all Africans are hungry, not all Africans are in war, not all Africans have AIDS and Africa is not a country",sportsdealalert,HIV,None,AIDS,485822495.0
individual,subject,7.18998e+17,,10/04/2016 03:05,,1.0,,None,"Tim: What are you chewing son, your fag candy? @PunkWalsh94 : It's not Jolly Ranchers dad, it's Mr Big. Tim: I hope you die of AIDS.",ApothicChaos,HIV,None,AIDS,21245221.0
individual,subject,7.22218e+17,,19/04/2016 00:19,"New York, NY",1.0,,Eastern Time (US & Canada),Am tweeting for those people for whom Sometimes it Snows in April helped heal them during the AIDS holocaust in this country...,ecthei_vadim,HIV,None,AIDS,19276157.0
individual,subject,7.22485e+17,,19/04/2016 17:59,,2.0,,None,This traffic in KC is AIDS,Foreverrxnova,HIV,None,AIDS,2645661936.0
individual,subject,7.19641e+17,,11/04/2016 21:39,"Fort. Lauderdale, Florida",1.0,,Quito,Biology of AIDS peaks my interest for some reason,Lauraeeelee,HIV,None,AIDS,51551426.0
individual,subject,7.20948e+17,,15/04/2016 12:14,Carefree,1.0,,Amsterdam,That is AIDS,StoningtonCTGov,HIV,None,AIDS,202327699.0
individual,subject,7.20682e+17,,14/04/2016 18:35,"Salt Lake City, UT",1.0,,None,"What you don't know, won't hurt you. Except AIDS.",AagrantAlexis,HIV,None,AIDS,1447555405.0
individual,subject,7.21106e+17,,15/04/2016 22:39,,11.0,,None,"Promoting character buildup(which helps build up a healthy young generation free from AIDS through Satsang, Yoga &amp; Meditation. #msgthoughts",bankerkam,HIV,None,AIDS,3268249350.0
individual,subject,7.23052e+17,,21/04/2016 07:35,,1.0,,Central Time (US & Canada),They're getting rid of the puck like it's covered in AIDS or something,Erin_eisa,HIV,None,AIDS,551316885.0
individual,subject,7.22708e+17,,20/04/2016 08:47,,1.0,,Amsterdam,"according to a recent study, vaping spreads AIDS",hivpilipinas,HIV,None,AIDS,562217329.0
individual,subject,7.18593e+17,,09/04/2016 00:13,,1.0,,None,"Today marks 100 days towards a world Aids Conference to be in Durban on 18 - 22 July. Know ur status, test now",gianaaldarelli,HIV,None,AIDS,314067900.0
individual,subject,7.20059e+17,,13/04/2016 01:21,UK & OREGON,1.0,,London,Can someone make a website that takes all the Facebook articles you want to read but without giving your computer AIDS?,lyndennewbold,HIV,None,AIDS,355721196.0
individual,subject,7.1991e+17,,12/04/2016 15:27,"Twin Cities, MN",1.0,,Hawaii,Marijuana is the deadliest drug out there. I hope all you pot heads have fun getting AIDS on 4/20 by sharing used pot needles!,Hiokpa__Ceajmu,HIV,None,AIDS,500883097.0
individual,subject,7.18922e+17,,09/04/2016 22:03,,1.0,,None,New AIDS awareness slogan: Try different positions with the same woman instead of same position with different women.,MusicianGadgets,HIV,None,AIDS,4903087873.0
individual,subject,7.18119e+17,,07/04/2016 16:50,,1.0,,None,Aids is scary bruh. I been thinkin bout that shit for a while bruh.,PEDASILIE,HIV,None,AIDS,2472276814.0
individual,subject,7.22967e+17,,21/04/2016 01:55,Arizona,1.0,,None,Just did a 63 slide presentation on AIDS that took over 30 minutes...if I don't get an A+ all hell breaking loose,joshdh_14,HIV,None,AIDS,2802824820.0
individual,subject,7.18874e+17,,09/04/2016 18:53,Doncaster,1.0,,Dublin,My snapchat story is the definition of AIDS,feliks_portmoul,HIV,None,AIDS,626257496.0
individual,subject,7.22833e+17,,20/04/2016 17:01,,1.0,,Quito,Why do we tell people to change behavior as a response to Zika but don't in response to aids? Politics.,hearmn,HIV,None,AIDS,15246006.0
individual,subject,7.21174e+17,,16/04/2016 03:10,,3.0,,None,Spreadng awarenes on the menace of AIDS &amp; homosexuality by arrangng seminars &amp; distributing books in schools&amp;colleges  #HealthCareByMSG,lhyzel_ann,HIV,None,AIDS,
